,movie,studio,gross,release,season,time
7420,Burlesque,Screen Gems,39440655.0,2011-11-24,Q4 2011,2011-12-31
7421,Potiche,Music Box Films,1618844.0,2011-03-25,Q1 2011,2011-03-31
7423,Due Date,Warner Bros.,100539043.0,2011-11-05,Q4 2011,2011-12-31
7424,I Am,Paladin,1591034.0,2011-02-18,Q1 2011,2011-03-31
7425,Shame,Fox Searchlight Pictures,3909002.0,2011-12-02,Q4 2011,2011-12-31
7426,Delhi Belly,UTV Motion Pictures,1532594.0,2011-07-01,Q3 2011,2011-09-30
7427,The Double Hour,The Samuel Goldwyn Company,1514942.0,2011-04-15,Q2 2011,2011-06-30
7428,Somewhere,Focus Features,1785645.0,2011-12-22,Q4 2011,2011-12-31
7429,The Art of Getting By,Fox Searchlight Pictures,1427954.0,2011-06-17,Q2 2011,2011-06-30
7430,Saving Private Perez,Lionsgate,1400726.0,2011-09-02,Q3 2011,2011-09-30
7431,The Devil's Double,Lionsgate,1361512.0,2011-07-29,Q3 2011,2011-09-30
7432,The Oscar Nominated Short Films 2011: Live Action,Shorts International,1352152.0,2011-02-11,Q1 2011,2011-03-31
7433,Snow Flower and the Secret Fan,Fox Searchlight Pictures,1343069.0,2011-07-15,Q3 2011,2011-09-30
7434,"It's Not You, It's Me",Lionsgate,1339911.0,2011-04-08,Q2 2011,2011-06-30
7435,Another Earth,Fox Searchlight Pictures,1321194.0,2011-07-22,Q3 2011,2011-09-30
7436,Love & Other Drugs,Twentieth Century Fox,32343814.0,2011-11-24,Q4 2011,2011-12-31
7437,"Beats, Rhymes & Life: The Travels of A Tribe Called Quest",Sony Pictures Classics,1200326.0,2011-07-08,Q3 2011,2011-09-30
7438,Kill the Irishman,Anchor Bay Films,1188194.0,2011-03-11,Q1 2011,2011-03-31
7441,The Whistleblower,The Samuel Goldwyn Company,1124966.0,2011-08-05,Q3 2011,2011-09-30
7442,The Heart Specialist,Freestyle Releasing,1103037.0,2011-01-14,Q1 2011,2011-03-31
7443,RED,Summit Entertainment,90380162.0,2011-10-15,Q4 2011,2011-12-31
7444,Desi Boyz,Eros International,1078826.0,2011-11-25,Q4 2011,2011-12-31
7445,There Be Dragons,The Samuel Goldwyn Company,1069334.0,2011-05-06,Q2 2011,2011-06-30
7446,I Love You Phillip Morris2010 Re-release,Roadside Attractions,2037459.0,2011-12-03,Q4 2011,2011-12-31
7447,Page One: Inside the New York Times,Magnolia Pictures,1067028.0,2011-06-17,Q2 2011,2011-06-30
7448,Attack the Block,Screen Gems,1024175.0,2011-07-29,Q3 2011,2011-09-30
7449,In a Better World,Sony Pictures Classics,1008098.0,2011-04-01,Q2 2011,2011-06-30
7450,Yamla Pagla Deewana,Eros International,993031.0,2011-01-14,Q1 2011,2011-03-31
7451,Rockstar,Eros International,986697.0,2011-11-11,Q4 2011,2011-12-31
7452,Meek's Cutoff,Oscilloscope,977772.0,2011-04-08,Q2 2011,2011-06-30
7453,The Beaver,Summit Entertainment,970816.0,2011-05-06,Q2 2011,2011-06-30
7454,Ready,Eros International,955148.0,2011-06-03,Q2 2011,2011-06-30
7455,Inside Job,Sony Pictures Classics,4312735.0,2011-10-08,Q4 2011,2011-12-31
7456,Martha Marcy May Marlene,Fox Searchlight Pictures,2990625.0,2011-10-21,Q4 2011,2011-12-31
7457,Casino Jack,ATO Pictures,1042959.0,2011-12-17,Q4 2011,2011-12-31
7458,Secretariat,Walt Disney Studios Motion Pictures,59713955.0,2011-10-08,Q4 2011,2011-12-31
7459,Red State,SModcast Pictures,1065429.0,2011-03-05,Q1 2011,2011-03-31
7460,Sholem Aleichem: Laughing in the Darkness,International Film Circuit,899736.0,2011-07-08,Q3 2011,2011-09-30
7461,Higher Ground2011 Re-release,Sony Pictures Classics,841733.0,2011-08-26,Q3 2011,2011-09-30
7462,The Lord of the Rings: The Return of the King2011 Re-release,Warner Bros.,818580.0,2011-06-28,Q2 2011,2011-06-30
7463,13 Assassins,Magnolia Pictures,802778.0,2011-04-29,Q2 2011,2011-06-30
7464,The Lord of the Rings: The Fellowship of the Ring2011 Re-release,Warner Bros.,768580.0,2011-06-14,Q2 2011,2011-06-30
7465,The Lord of the Rings: The Two Towers2011 Re-release,Warner Bros.,764607.0,2011-06-21,Q2 2011,2011-06-30
7466,Mausam,Eros International,728316.0,2011-09-23,Q3 2011,2011-09-30
7467,Point Blank,Magnolia Pictures,708215.0,2011-07-29,Q3 2011,2011-09-30
7468,The Hedgehog2009 Re-release,NeoClassics Films,707945.0,2011-08-19,Q3 2011,2011-09-30
7469,Made in Dagenham,Sony Pictures Classics,1095369.0,2011-11-19,Q4 2011,2011-12-31
7470,The Polar Express2011 IMAX Release,Warner Bros.,711168.0,2011-11-25,Q4 2011,2011-12-31
7471,Mozart's Sister,Music Box Films,705504.0,2011-08-19,Q3 2011,2011-09-30
7472,Terri,ATO Pictures,655802.0,2011-07-01,Q3 2011,2011-09-30
7473,Aarakshan,Reliance Big Pictures,651096.0,2011-08-12,Q3 2011,2011-09-30
7474,Life as We Know It,Warner Bros.,53374681.0,2011-10-08,Q4 2011,2011-12-31
7475,Dhobi Ghat,UTV Motion Pictures,576639.0,2011-01-21,Q1 2011,2011-03-31
7476,The Future,Roadside Attractions,568662.0,2011-07-29,Q3 2011,2011-09-30
7477,Dum Maaro Dum,Fox Searchlight Pictures,563479.0,2011-04-22,Q2 2011,2011-06-30
7478,Double Dhamaal,Reliance Big Pictures,543646.0,2011-06-24,Q2 2011,2011-06-30
7479,Oorlogswinter2010 Re-release,Sony Pictures Classics,543100.0,2011-03-18,Q1 2011,2011-03-31
7480,Love Crime,IFC Films,539792.0,2011-09-02,Q3 2011,2011-09-30
7481,Machine Gun Preacher,Relativity Media,538690.0,2011-09-23,Q3 2011,2011-09-30
7483,Even the Rain,Vitagraph Films,518017.0,2011-02-18,Q1 2011,2011-03-31
7484,The Names of Love,Music Box Films,514237.0,2011-06-24,Q2 2011,2011-06-30
7486,Fair Game,Summit Entertainment,9540691.0,2011-11-05,Q4 2011,2011-12-31
7487,Queen to Play,Zeitgeist Films,478710.0,2011-04-01,Q2 2011,2011-06-30
7488,Submarine,The Weinstein Company,467602.0,2011-06-03,Q2 2011,2011-06-30
7490,Thank You,UTV Motion Pictures,463540.0,2011-04-08,Q2 2011,2011-06-30
7491,Under the Sea 3D,Warner Bros.,36223935.0,2011-02-13,Q1 2011,2011-03-31
7492,The Women on the 6th Floor,Strand Releasing,709671.0,2011-10-07,Q4 2011,2011-12-31
7493,Circumstance,Roadside Attractions,454121.0,2011-08-26,Q3 2011,2011-09-30
7494,No One Killed Jessica,UTV Motion Pictures,440525.0,2011-01-07,Q1 2011,2011-03-31
7495,Faster,CBS Films,23240020.0,2011-11-24,Q4 2011,2011-12-31
7496,Despicable Me,Universal Pictures,251513985.0,2011-07-09,Q3 2011,2011-09-30
7497,Project Nim,Roadside Attractions,411184.0,2011-07-08,Q3 2011,2011-09-30
7498,The 5th Quarter,Rocky Mountain Pictures,408159.0,2011-03-25,Q1 2011,2011-03-31
7500,Turtle: The Incredible Journey,Hannover House,386073.0,2011-06-24,Q2 2011,2011-06-30
7501,Miral,The Weinstein Company,373420.0,2011-03-25,Q1 2011,2011-03-31
7502,Mooz-Lum,Peace Film,369129.0,2011-02-11,Q1 2011,2011-03-31
7503,Singham,Reliance Big Pictures,350864.0,2011-07-22,Q3 2011,2011-09-30
7504,Poema de salvación,CanZion Films,914200.0,2011-08-27,Q3 2011,2011-09-30
7505,Galapagos,IMAX,18627957.0,2011-10-29,Q4 2011,2011-12-31
7506,All Good Things2010 Re-release,Magnolia Pictures,582024.0,2011-12-03,Q4 2011,2011-12-31
7507,Winter's Bone,Roadside Attractions,6531503.0,2011-06-11,Q2 2011,2011-06-30
7508,Morning Glory,Paramount Pictures,31011732.0,2011-11-10,Q4 2011,2011-12-31
7509,Pearl Jam Twenty,Abramorama,471334.0,2011-09-20,Q3 2011,2011-09-30
7510,The Interrupters,The Cinema Guild,278239.0,2011-07-29,Q3 2011,2011-09-30
7511,Rascals,Eros International,273829.0,2011-10-07,Q4 2011,2011-12-31
7513,7 Khoon Maaf,UTV Motion Pictures,270207.0,2011-02-18,Q1 2011,2011-03-31
7514,Conan O'Brien Can't Stop,Abramorama,267965.0,2011-06-24,Q2 2011,2011-06-30
7515,Extremely Loud & Incredibly Close,Warner Bros.,31847881.0,2011-12-25,Q4 2011,2011-12-31
7516,Munger Road,Freestyle Releasing,266689.0,2011-09-30,Q3 2011,2011-09-30
7517,The Music Never Stopped,Roadside Attractions,258223.0,2011-03-18,Q1 2011,2011-03-31
7518,Carnage,Sony Pictures Classics,2547047.0,2011-12-16,Q4 2011,2011-12-31
7519,Passione,Abramorama,255355.0,2011-06-22,Q2 2011,2011-06-30
7520,Trollhunter,Magnolia Pictures,253444.0,2011-06-10,Q2 2011,2011-06-30
7521,War of the Arrows,CJ Entertainment,251200.0,2011-09-30,Q3 2011,2011-09-30
7522,Being Elmo: A Puppeteer's Journey,Submarine Deluxe,303791.0,2011-10-21,Q4 2011,2011-12-31
7523,Into the Abyss,IFC Films,223880.0,2011-11-11,Q4 2011,2011-12-31
7524,Tucker and Dale vs Evil,Magnolia Pictures,223838.0,2011-09-30,Q3 2011,2011-09-30
7525,Happythankyoumoreplease,Anchor Bay Films,216110.0,2011-03-04,Q1 2011,2011-03-31
7526,The Afflicted,Nocturnal Features,212940.0,2011-10-21,Q4 2011,2011-12-31
7527,The Girl Who Kicked the Hornet's Nest,Music Box Films,5190196.0,2011-10-29,Q4 2011,2011-12-31
7528,Ip Man 2,Variance Films,205675.0,2011-01-28,Q1 2011,2011-03-31
7529,"Filth to Ashes, Flesh to Dust",Nocturnal Features,202531.0,2011-09-30,Q3 2011,2011-09-30
7531,A Good Old Fashioned Orgy,The Samuel Goldwyn Company,200227.0,2011-09-02,Q3 2011,2011-09-30
7532,October Baby,Five & Two Pictures,199442.0,2011-10-28,Q4 2011,2011-12-31
7533,Hobo with a Shotgun,Magnolia Pictures,703372.0,2011-05-06,Q2 2011,2011-06-30
7534,Legend of the Guardians: The Owls of Ga'Hoole,Warner Bros.,55675313.0,2011-09-24,Q3 2011,2011-09-30
7535,Bol,Eros International,188850.0,2011-08-31,Q3 2011,2011-09-30
7536,Blackthorn,Magnolia Pictures,200558.0,2011-10-07,Q4 2011,2011-12-31
7537,Go for It!,Lionsgate,180237.0,2011-05-13,Q2 2011,2011-06-30
7538,Amigo,Variance Films,183597.0,2011-08-19,Q3 2011,2011-09-30
7539,Jackass 3D,Paramount Pictures,117229692.0,2011-10-15,Q4 2011,2011-12-31
7540,Bellflower,Oscilloscope,168226.0,2011-08-05,Q3 2011,2011-09-30
7541,The Last Godfather,Roadside Attractions,164247.0,2011-04-01,Q2 2011,2011-06-30
7542,Restless,Sony Pictures Classics,163265.0,2011-09-16,Q3 2011,2011-09-30
7543,Pastorela,Lionsgate,161194.0,2011-12-02,Q4 2011,2011-12-31
7544,Pina,IFC Films,3524826.0,2011-12-23,Q4 2011,2011-12-31
7545,Sea Monsters: A Prehistoric Adventure,National Geographic Entertainment,23744066.0,2011-10-05,Q4 2011,2011-12-31
7546,Magic Trip: Ken Kesey's Search for a Kool Place,Magnolia Pictures,154521.0,2011-08-05,Q3 2011,2011-09-30
7547,Beginning of the Great Revival,China Lion Film Distribution,151000.0,2011-06-24,Q2 2011,2011-06-30
7548,Nostalgia for the Light,Icarus Films,163962.0,2011-01-13,Q1 2011,2011-03-31
7549,If You Are the One 2,China Lion Film Distribution,426894.0,2011-12-24,Q4 2011,2011-12-31
7550,Thunder Soul,Roadside Attractions,143986.0,2011-09-23,Q3 2011,2011-09-30
7551,The Iron Lady,The Weinstein Company,30017992.0,2011-12-30,Q4 2011,2011-12-31
7552,Cold Weather,IFC Films,141358.0,2011-02-04,Q1 2011,2011-03-31
7553,Paranormal Activity 2,Paramount Pictures,84752907.0,2011-10-22,Q4 2011,2011-12-31
7554,Game,Eros International,139528.0,2011-04-01,Q2 2011,2011-06-30
7555,The Double,Image Entertainment,137921.0,2011-10-28,Q4 2011,2011-12-31
7556,Labios rojos,Lionsgate,136163.0,2011-10-14,Q4 2011,2011-12-31
7557,1911,Variance Films,135739.0,2011-10-07,Q4 2011,2011-12-31
7558,Eames: The Architect & The Painter,First Run,148000.0,2011-11-11,Q4 2011,2011-12-31
7559,I Saw the Devil,Magnolia Pictures,129210.0,2011-03-04,Q1 2011,2011-03-31
7560,Tees Maar Khan,UTV Motion Pictures,1076443.0,2011-12-22,Q4 2011,2011-12-31
7561,The Last Mountain,Dada Films,122961.0,2011-06-03,Q2 2011,2011-06-30
7562,Vision,Zeitgeist Films,435274.0,2011-10-13,Q4 2011,2011-12-31
7563,Tiny Furniture,IFC Films,391674.0,2011-11-12,Q4 2011,2011-12-31
7564,Sigur Rós: Inni,Cinema Purgatorio,123482.0,2011-10-28,Q4 2011,2011-12-31
7565,The Undefeated,Arc Entertainment,116381.0,2011-07-15,Q3 2011,2011-09-30
7567,35 and Ticking,Image Entertainment,113794.0,2011-05-20,Q2 2011,2011-06-30
7568,Mysteries of Lisbon,Music Box Films,110507.0,2011-08-05,Q3 2011,2011-09-30
7569,The Warrior's Way,Relativity Media,5666340.0,2011-12-03,Q4 2011,2011-12-31
7571,Rubber,Magnolia Pictures,100370.0,2011-04-01,Q2 2011,2011-06-30
7572,Rejoice and Shout,Magnolia Pictures,100237.0,2011-06-03,Q2 2011,2011-06-30
7573,Young Goethe in Love,Music Box Films,161044.0,2011-11-04,Q4 2011,2011-12-31
7574,Last Night,Tribeca Film,99000.0,2011-05-06,Q2 2011,2011-06-30
7575,T-Rex: Back to the Cretaceous,IMAX,53354743.0,2011-10-23,Q4 2011,2011-12-31
7576,A Little Help,Freestyle Releasing,96868.0,2011-07-22,Q3 2011,2011-09-30
7577,Tomboy,Dada Films,125500.0,2011-11-16,Q4 2011,2011-12-31
7578,Chalo Dilli,Eros International,94300.0,2011-04-29,Q2 2011,2011-06-30
7579,The Man Who Fell to Earth,Rialto Pictures,100072.0,2011-06-24,Q2 2011,2011-06-30
7580,Gun Hill Road,Motion Film Group,145120.0,2011-08-05,Q3 2011,2011-09-30
7581,Exporting Raymond,The Samuel Goldwyn Company,87727.0,2011-04-29,Q2 2011,2011-06-30
7582,Waste Land,Arthouse Films,187716.0,2011-10-29,Q4 2011,2011-12-31
7583,Vidal Sassoon: The Movie,Phase 4 Films,85974.0,2011-02-11,Q1 2011,2011-03-31
7584,Elite Squad: The Enemy Within,Variance Films,92129.0,2011-11-11,Q4 2011,2011-12-31
7585,Inkubus,Screen Media Films,81600.0,2011-10-28,Q4 2011,2011-12-31
7586,The Robber,Kino International,83451.0,2011-02-03,Q1 2011,2011-03-31
7587,Beautiful Boy,Anchor Bay Films,77247.0,2011-06-03,Q2 2011,2011-06-30
7588,Jig,Screen Media Films,182507.0,2011-06-17,Q2 2011,2011-06-30
7589,Four Lions,Drafthouse Films,304616.0,2011-11-05,Q4 2011,2011-12-31
7590,Summer Wars,GKIDS,80768.0,2011-12-24,Q4 2011,2011-12-31
7591,The Tree,Zeitgeist Films,71158.0,2011-07-15,Q3 2011,2011-09-30
7593,Puncture,Millennium Entertainment,68945.0,2011-09-23,Q3 2011,2011-09-30
7594,Get Low,Sony Pictures Classics,9176933.0,2011-07-30,Q3 2011,2011-09-30
7595,Pariah,Focus Features,769552.0,2011-12-28,Q4 2011,2011-12-31
7596,A Beautiful Life,China Lion Film Distribution,66171.0,2011-05-20,Q2 2011,2011-06-30
7597,Shaolin,Variance Films,66099.0,2011-09-09,Q3 2011,2011-09-30
7598,Battle of the Brides,Variance Films,64572.0,2011-05-06,Q2 2011,2011-06-30
7599,White Material,IFC Films,304020.0,2011-11-19,Q4 2011,2011-12-31
7600,Hereafter,Warner Bros.,32746941.0,2011-10-15,Q4 2011,2011-12-31
7601,If a Tree Falls: A Story of the Earth Liberation Front,Oscilloscope,61794.0,2011-06-22,Q2 2011,2011-06-30
7602,Enemies of the People,International Film Circuit,71855.0,2011-07-30,Q3 2011,2011-09-30
7603,For Colored Girls,Lionsgate,37729698.0,2011-11-05,Q4 2011,2011-12-31
7604,Limelight,Magnolia Pictures,60335.0,2011-09-23,Q3 2011,2011-09-30
7606,Public Speaking,Rialto Pictures,61341.0,2011-02-23,Q1 2011,2011-03-31
7607,Finding Joe,Balcony Releasing,55518.0,2011-09-30,Q3 2011,2011-09-30
7608,Dirty Girl,The Weinstein Company,55125.0,2011-10-07,Q4 2011,2011-12-31
7609,Snowmen,Cinedigm Entertainment Group,54805.0,2011-10-21,Q4 2011,2011-12-31
7610,The Other F Word,Oscilloscope,53714.0,2011-11-04,Q4 2011,2011-12-31
7611,My Reincarnation,Long Shot Factory,91287.0,2011-10-28,Q4 2011,2011-12-31
7612,Undertow,The Film Collaborative,102990.0,2011-09-17,Q3 2011,2011-09-30
7613,Legend of the Fist: The Return of Chen Zhen,Variance Films,50433.0,2011-04-22,Q2 2011,2011-06-30
7614,The Perfect Host,Magnolia Pictures,48764.0,2011-07-01,Q3 2011,2011-09-30
7615,Love U... Mr. Kalakaar!,Eros International,48557.0,2011-05-13,Q2 2011,2011-06-30
7616,"The Butcher, the Chef, and the Swordsman",China Lion Film Distribution,47896.0,2011-03-18,Q1 2011,2011-03-31
7618,Diary of a Country Priest,Rialto Pictures,46979.0,2011-02-25,Q1 2011,2011-03-31
7619,Marwencol,The Cinema Guild,111837.0,2011-10-08,Q4 2011,2011-12-31
7620,"Connected: An Autoblogography About Love, Death & Technology",Paladin,46782.0,2011-09-16,Q3 2011,2011-09-30
7621,The Next Three Days,Lionsgate,21148651.0,2011-11-19,Q4 2011,2011-12-31
7623,Every Day,Image Entertainment,46029.0,2011-01-14,Q1 2011,2011-03-31
7624,Went the Day Well?,Rialto Pictures,46048.0,2011-05-20,Q2 2011,2011-06-30
7625,Texas Killing Fields,Anchor Bay Films,45469.0,2011-10-14,Q4 2011,2011-12-31
7626,"Happy, Happy",Magnolia Pictures,45154.0,2011-09-16,Q3 2011,2011-09-30
7627,In the Land of Blood and Honey,FilmDistrict,303877.0,2011-12-23,Q4 2011,2011-12-31
7628,Desert Flower2009 Re-release,National Geographic Entertainment,44348.0,2011-03-18,Q1 2011,2011-03-31
7629,Magnificent Desolation: Walking on the Moon 3D,IMAX,34136978.0,2011-09-23,Q3 2011,2011-09-30
7632,Love Etc.,Paladin,43593.0,2011-07-01,Q3 2011,2011-09-30
7633,3 Backyards,Screen Media Films,43073.0,2011-03-11,Q1 2011,2011-03-31
7634,Margaret,Fox Searchlight Pictures,43058.0,2011-09-30,Q3 2011,2011-09-30
7636,Into Eternity,International Film Circuit,54737.0,2011-02-02,Q1 2011,2011-03-31
7637,Rare Exports,Oscilloscope,236347.0,2011-12-03,Q4 2011,2011-12-31
7638,The Last Circus,Magnolia Pictures,40548.0,2011-08-19,Q3 2011,2011-09-30
7639,CornerStore,Shotown Pictures,40409.0,2011-08-12,Q3 2011,2011-09-30
7640,We Need to Talk About Kevin,Oscilloscope,39297.0,2011-12-09,Q4 2011,2011-12-31
7641,Summer2011 Re-release,The Film Desk,43323.0,2011-06-09,Q2 2011,2011-06-30
7642,Sleeping Beauty,IFC Films,36578.0,2011-12-02,Q4 2011,2011-12-31
7643,My Kingdom,China Lion Film Distribution,36533.0,2011-09-09,Q3 2011,2011-09-30
7645,Love in Space,China Lion Film Distribution,34787.0,2011-09-09,Q3 2011,2011-09-30
7646,Dogtooth,Kino International,107040.0,2011-06-25,Q2 2011,2011-06-30
7647,Battleship Potemkin,Kino International,50526.0,2011-01-14,Q1 2011,2011-03-31
7648,Meet Monica Velour,Anchor Bay Films,33042.0,2011-04-08,Q2 2011,2011-06-30
7649,11-11-11,Rocket Releasing,32771.0,2011-11-11,Q4 2011,2011-12-31
7650,Howl,Oscilloscope,617334.0,2011-09-24,Q3 2011,2011-09-30
7651,The Town,Warner Bros.,92186262.0,2011-09-17,Q3 2011,2011-09-30
7652,The Son of No One,Anchor Bay Films,30680.0,2011-11-04,Q4 2011,2011-12-31
7653,A Somewhat Gentle Man,Strand Releasing,34936.0,2011-01-14,Q1 2011,2011-03-31
7654,Muran,UTV Motion Pictures,30116.0,2011-09-30,Q3 2011,2011-09-30
7655,Evidence of a Haunting,Nocturnal Features,29904.0,2011-08-26,Q3 2011,2011-09-30
7656,The Outrage,Magnolia Pictures,44745.0,2011-12-02,Q4 2011,2011-12-31
7657,Redemption Road,Freestyle Releasing,29384.0,2011-08-26,Q3 2011,2011-09-30
7658,The Topp Twins: Untouchable Girls2011 Re-release,Argot Pictures,29316.0,2011-05-13,Q2 2011,2011-06-30
7659,Animal Kingdom,Sony Pictures Classics,1044039.0,2011-08-13,Q3 2011,2011-09-30
7660,Salvation Boulevard,IFC Films,28468.0,2011-07-15,Q3 2011,2011-09-30
7661,Khodorkovsky,Kino Lorber,38457.0,2011-11-30,Q4 2011,2011-12-31
7663,Clash,Variance Films,27052.0,2011-03-11,Q1 2011,2011-03-31
7665,Caesar and Otto's Summer Camp Massacre,Nocturnal Features,25844.0,2011-09-16,Q3 2011,2011-09-30
7666,Waiting for Forever,Freestyle Releasing,25517.0,2011-02-04,Q1 2011,2011-03-31
7667,Pianomania,First Run,49534.0,2011-05-27,Q2 2011,2011-06-30
7668,Guy and Madeline on a Park Bench,Variance Films,33841.0,2011-11-05,Q4 2011,2011-12-31
7669,Night Catches Us,Magnolia Pictures,76185.0,2011-12-03,Q4 2011,2011-12-31
7670,Immigration Tango,Roadside Attractions,24554.0,2011-02-18,Q1 2011,2011-03-31
7672,Feed the Fish,Strand Releasing,101035.0,2011-04-23,Q2 2011,2011-06-30
7673,Trespass,Millennium Entertainment,24094.0,2011-10-14,Q4 2011,2011-12-31
7675,You Will Meet a Tall Dark Stranger,Sony Pictures Classics,3248246.0,2011-09-22,Q3 2011,2011-09-30
7676,Vanishing on 7th Street,Magnolia Pictures,22729.0,2011-02-18,Q1 2011,2011-03-31
7677,Black Death,Magnolia Pictures,22554.0,2011-03-11,Q1 2011,2011-03-31
7678,Nine Nation Animation,The World According to Shorts,37528.0,2011-09-29,Q3 2011,2011-09-30
7679,Incendiary,Truly Indie,22457.0,2011-09-23,Q3 2011,2011-09-30
7680,Ceremony,Magnolia Pictures,22270.0,2011-04-08,Q2 2011,2011-06-30
7681,All's Faire in Love,Hannover House,22180.0,2011-10-28,Q4 2011,2011-12-31
7682,Answers to Nothing,Roadside Attractions,22029.0,2011-12-02,Q4 2011,2011-12-31
7683,Kings of Pastry,First Run,336095.0,2011-09-15,Q3 2011,2011-09-30
7684,Monogamy,Oscilloscope,21527.0,2011-03-11,Q1 2011,2011-03-31
7685,Always Kabhi Kabhi,Eros International,21381.0,2011-06-17,Q2 2011,2011-06-30
7686,Resurrect Dead: The Mystery of the Toynbee Tiles,Argot Pictures,21098.0,2011-09-02,Q3 2011,2011-09-30
7687,Terkel in Trouble2010 Re-release,Indican Pictures,39885.0,2011-10-15,Q4 2011,2011-12-31
7688,Client 9: The Rise and Fall of Eliot Spitzer,Magnolia Pictures,189416.0,2011-11-05,Q4 2011,2011-12-31
7689,!Women Art Revolution,Zeitgeist Films,52681.0,2011-06-01,Q2 2011,2011-06-30
7690,Brotherhood,Phase 4 Films,19722.0,2011-02-18,Q1 2011,2011-03-31
7691,When We Leave,Olive Films,19631.0,2011-01-28,Q1 2011,2011-03-31
7692,Skateland,Freestyle Releasing,19411.0,2011-05-13,Q2 2011,2011-06-30
7693,House of Tolerance,IFC Films,19327.0,2011-11-25,Q4 2011,2011-12-31
7694,Mesrine Part 1: Killer Instinct2010 Re-release,Music Box Films,551697.0,2011-08-27,Q3 2011,2011-09-30
7695,Inception,Warner Bros.,292576195.0,2011-07-16,Q3 2011,2011-09-30
7696,Battle for Brooklyn,Rumur Releasing,18000.0,2011-06-17,Q2 2011,2011-06-30
7697,Murder 2,Eros International,59472.0,2011-07-08,Q3 2011,2011-09-30
7698,5 Days of War,Anchor Bay Films,17479.0,2011-08-19,Q3 2011,2011-09-30
7699,Archie's Final Project,Rocket Releasing,17282.0,2011-09-23,Q3 2011,2011-09-30
7700,City of Life and Death,Kino International,121681.0,2011-05-11,Q2 2011,2011-06-30
7701,The Strange Case of Angelica,The Cinema Guild,49429.0,2011-12-29,Q4 2011,2011-12-31
7702,Mia and the Migoo2010 Re-release,GKIDS,16975.0,2011-03-25,Q1 2011,2011-03-31
7703,House,Janus Films,209339.0,2011-01-15,Q1 2011,2011-03-31
7706,Making the Boys,First Run,32737.0,2011-03-11,Q1 2011,2011-03-31
7707,Ong-bak 3,Magnolia Pictures,14890.0,2011-01-14,Q1 2011,2011-03-31
7708,Every Man for Himself,The Film Desk,46793.0,2011-11-12,Q4 2011,2011-12-31
7709,Saheb Biwi Aur Gangster,UTV Motion Pictures,14231.0,2011-09-30,Q3 2011,2011-09-30
7710,William S. Burroughs: A Man Within,Oscilloscope,46380.0,2011-11-17,Q4 2011,2011-12-31
7711,Sympathy for Delicious,Maya Entertainment,13826.0,2011-04-29,Q2 2011,2011-06-30
7712,The Tempest,Miramax,237254.0,2011-12-10,Q4 2011,2011-12-31
7713,Carbon Nation,Clay Way Media,15057.0,2011-05-07,Q2 2011,2011-06-30
7714,Benda Bilili!,National Geographic Entertainment,13420.0,2011-09-30,Q3 2011,2011-09-30
7715,Strange Powers: Stephin Merritt and the Magnetic Fields,Variance Films,67521.0,2011-10-27,Q4 2011,2011-12-31
7716,Mesrine Part 2: Public Enemy #12010 Re-release,Music Box Films,275387.0,2011-09-03,Q3 2011,2011-09-30
7717,Littlerock,Variance Films,16498.0,2011-08-12,Q3 2011,2011-09-30
7718,Under the Boardwalk: The Monopoly Story,Tostie Productions,13080.0,2011-03-04,Q1 2011,2011-03-31
7719,See What I'm Saying: The Deaf Entertainers Documentary,Worldplay,116109.0,2011-03-19,Q1 2011,2011-03-31
7720,Bloodworth,The Samuel Goldwyn Company,12971.0,2011-05-20,Q2 2011,2011-06-30
7721,Phil Ochs: There But for Fortune,First Run,262823.0,2011-01-05,Q1 2011,2011-03-31
7722,Beautiful Darling,Corinth Films,12406.0,2011-04-22,Q2 2011,2011-06-30
7723,Rebirth,Oscilloscope,12358.0,2011-08-31,Q3 2011,2011-09-30
7724,Carlos,IFC Films,145526.0,2011-10-15,Q4 2011,2011-12-31
7725,The Polar Express2010 IMAX Release,Warner Bros.,672796.0,2011-12-03,Q4 2011,2011-12-31
7726,Bhutto,First Run,99277.0,2011-12-03,Q4 2011,2011-12-31
7727,Elektra Luxx,The Samuel Goldwyn Company,11514.0,2011-03-11,Q1 2011,2011-03-31
7728,Nénette,Kino International,17886.0,2011-12-22,Q4 2011,2011-12-31
7729,October,New Yorker Films,32127.0,2011-05-06,Q2 2011,2011-06-30
7730,Sarah Palin: You Betcha!,Freestyle Releasing,10935.0,2011-09-30,Q3 2011,2011-09-30
7731,What Women Want,China Lion Film Distribution,10829.0,2011-02-03,Q1 2011,2011-03-31
7732,Happy Magic,China Lion Film Distribution,10697.0,2011-12-09,Q4 2011,2011-12-31
7733,Tabloid,IFC Films,696921.0,2011-07-15,Q3 2011,2011-09-30
7735,A Bird of the Air,Paladin,10152.0,2011-09-23,Q3 2011,2011-09-30
7736,Shanghai Red2010 Re-release,Indican Pictures,18784.0,2011-02-12,Q1 2011,2011-03-31
7737,Rapt2011 Re-release,Lorber Films,43961.0,2011-07-06,Q3 2011,2011-09-30
7738,Cook County,Hannover House,9727.0,2011-12-16,Q4 2011,2011-12-31
7739,The Woman with the 5 Elephants2011 Re-release,The Cinema Guild,9666.0,2011-07-20,Q3 2011,2011-09-30
7740,Alamar,Film Movement,61436.0,2011-07-14,Q3 2011,2011-09-30
